NOMINATIVO;COMUNE;SESSO;DATA DI NASCITA;LUOGO;CARICA;ANNO NASCITA;ETA'
MORO STEFANIA    ;PONTE DI PIAVE;F;26/12/1974;MOTTA DI LIVENZA (TV);Assessore;1974;49
PICCO STEFANO    ;PONTE DI PIAVE;M;23/05/1978;ODERZO (TV);Assessore;1978;45
ZANOTTO GIOVANNA    ;PONTE DI PIAVE;F;03/08/1968;JESOLO (VE);Assessore;1968;55
BASEGGIO ANTONELLO    ;PONZANO VENETO;M;15/12/1970;TREVISO (TV);Sindaco;1970;53
CENEDESE GIAMPAOLO    ;PONZANO VENETO;M;14/09/1967;TREVISO (TV);Assessore;1967;56
GAMBAROTTO MONICA    ;PONZANO VENETO;F;24/09/1980;TREVISO (TV);Assessore;1980;43
GEROMIN MARIA TERESA   ;PONZANO VENETO;F;23/01/1956;PONZANO VENETO (TV);Assessore;1956;67
SUSANA ANDREA SEBASTIANO   ;PORTOBUFFOLE';M;15/07/1969;MOTTA DI LIVENZA (TV);Sindaco;1969;54
BENEDET LORENA    ;PORTOBUFFOLE';F;30/06/1960;SVIZZERA;Assessore;1960;63
BERTAGNA DE MARCHI RINALDO  ;PORTOBUFFOLE';M;11/05/1956;PORTOBUFFOLE' (TV);Assessore;1956;67
FAVERO VALERIO    ;POSSAGNO;M;22/02/1979;CASTELFRANCO VENETO (TV);Sindaco;1979;44
BARON MAURA    ;POSSAGNO;F;20/01/1967;MONTEBELLUNA (TV);Vicesindaco;1967;56
VARDANEGA MAURO    ;POSSAGNO;M;30/06/1966;TREVISO (TV);Assessore;1966;57
MANZAN RINO    ;POVEGLIANO;M;02/02/1945;POVEGLIANO (TV);Sindaco;1945;78
MANZAN MANUELE    ;POVEGLIANO;M;05/06/1962;POVEGLIANO (TV);Vicesindaco;1962;61
AVONCELLI ANITA    ;POVEGLIANO;F;03/02/1975;TREVISO (TV);Assessore;1975;48
COLLAVO NICOLA    ;POVEGLIANO;M;30/12/1980;MONTEBELLUNA (TV);Assessore;1980;43
MARTIGNAGO ENNIO    ;POVEGLIANO;M;18/11/1954;POVEGLIANO (TV);Assessore;1954;69
GALEANO PAOLO    ;PREGANZIOL;M;14/07/1980;MIRANO (VE);Sindaco;1980;43
MESTRINER STEFANO    ;PREGANZIOL;M;01/12/1976;TREVISO (TV);Vicesindaco;1976;47
BOVO RICCARDO    ;PREGANZIOL;M;19/12/1978;TREVISO (TV);Assessore;1978;45
DI LISI FABIO   ;PREGANZIOL;M;16/08/1992;CONEGLIANO (TV);Assessore;1992;31
ERRICO SUSANNA    ;PREGANZIOL;F;20/06/1969;VENEZIA (VE);Assessore;1969;54
STOCCO ELENA    ;PREGANZIOL;F;10/04/1985;TREVISO (TV);Assessore;1985;38
SARTORI STEFANIA    ;QUINTO DI TREVISO;F;06/12/1964;TREVISO (TV);Sindaco;1964;59
DAL ZILIO MAURO   ;QUINTO DI TREVISO;M;30/04/1970;TREVISO (TV);Vicesindaco;1970;53
ARRIGONI FRANCO    ;QUINTO DI TREVISO;M;11/03/1952;QUINTO DI TREVISO (TV);Assessore;1952;71
VENEZIANO CRISTINA    ;QUINTO DI TREVISO;F;21/01/1971;BASSANO DEL GRAPPA (VI);Assessore;1971;52
CANAL MAURO    ;REFRONTOLO;M;14/10/1972;CONEGLIANO (TV);Sindaco;1972;51
COLLODEL ROBERTO    ;REFRONTOLO;M;07/02/1964;CONEGLIANO (TV);Assessore;1964;59
BOSA STEFANO    ;RESANA;M;06/07/1972;CASTELFRANCO VENETO (TV);Sindaco;1972;51
BAESSO CLAUDIA    ;RESANA;F;14/10/1974;CAMPOSAMPIERO (PD);Assessore;1974;49
BELLINATO MATTEO    ;RESANA;M;29/08/1971;CASTELFRANCO VENETO (TV);Assessore;1971;52
CELEGHIN LUCIANO    ;RESANA;M;27/05/1962;TREBASELEGHE (PD);Assessore;1962;61
SABBADIN GIOVANNA    ;RESANA;F;15/06/1960;GALLIERA VENETA (PD);Assessore;1960;63
MAGAGNIN MASSIMO    ;REVINE LAGO;M;27/06/1984;VITTORIO VENETO (TV);Sindaco;1984;39
CARPENE' ELISA    ;REVINE LAGO;F;02/07/1983;VITTORIO VENETO (TV);Assessore;1983;40
SANDRIN THOMAS    ;REVINE LAGO;M;24/01/1981;VITTORIO VENETO (TV);Assessore;1981;42
GUIDOLIN MATTEO    ;RIESE PIO X;M;16/06/1979;MONTEBELLUNA (TV);Sindaco;1979;44
ANTONELLO JENNY    ;RIESE PIO X;F;16/07/1979;CAMPOSAMPIERO (PD);Assessore;1979;44
BASSO OMBRETTA    ;RIESE PIO X;F;31/08/1974;CASTELFRANCO VENETO (TV);Assessore;1974;49
FANZOLATO MASSIMO    ;RIESE PIO X;M;12/07/1984;CASTELFRANCO VENETO (TV);Assessore;1984;39
GAZZOLA DAVIDE    ;RIESE PIO X;M;22/04/1982;ASOLO (TV);Assessore;1982;41
QUARTO FRANCESCO    ;RIESE PIO X;M;23/10/1979;CASTELFRANCO VENETO (TV);Assessore;1979;44
ZOTTARELLI PIERANNA    ;RONCADE;F;11/04/1963;TREVISO (TV);Sindaco;1963;60
LEONARDI SERGIO    ;RONCADE;M;01/10/1949;SILEA (TV);Vicesindaco;1949;74
BAESSE ANTONIO    ;RONCADE;M;20/01/1980;TREVISO (TV);Assessore;1980;43
BIASETTO DANIELE    ;RONCADE;M;01/05/1968;TREVISO (TV);Assessore;1968;55
CROSATO LOREDANA    ;RONCADE;F;07/10/1966;TREVISO (TV);Assessore;1966;57
MORO VIVIANE    ;RONCADE;F;23/08/1992;TREVISO (TV);Assessore;1992;31
FAVARETTO ANDREA    ;SALGAREDA;M;23/02/1961;VENEZUELA;Sindaco;1961;62
POLINEDRIO ZERBATO CARMELA   ;SALGAREDA;F;15/01/1963;SALGAREDA (TV);Vicesindaco;1963;60
COIRO MICHELE    ;SALGAREDA;M;30/03/1968;MOTTA DI LIVENZA (TV);Assessore;1968;55
SARTORI MARTINA    ;SALGAREDA;F;12/02/1989;TREVISO (TV);Assessore;1989;34
SEGATTO ROSSELLA    ;SALGAREDA;F;18/11/1974;PORDENONE (PN);Assessore;1974;49
CAPPELLETTO ALBERTO    ;SAN BIAGIO DI CALLALTA;M;14/02/1964;SVIZZERA;Sindaco;1964;59
CANCIAN MARTINA    ;SAN BIAGIO DI CALLALTA;F;01/11/1988;TREVISO (TV);Assessore;1988;35
FAVARO PINO    ;SAN BIAGIO DI CALLALTA;M;18/08/1955;SAN BIAGIO DI CALLALTA (TV);Assessore;1955;68
MION MARCO    ;SAN BIAGIO DI CALLALTA;M;02/05/1970;TREVISO (TV);Assessore;1970;53
PIAIA FIORE    ;SAN BIAGIO DI CALLALTA;M;10/02/1951;CALALZO DI CADORE (BL);Assessore;1951;72
ZANGRANDO GIULIA    ;SAN BIAGIO DI CALLALTA;F;17/03/1988;TREVISO (TV);Assessore;1988;35
MASET GIUSEPPE    ;SAN FIOR;M;17/02/1949;SAN VENDEMIANO (TV);Sindaco;1949;74
BRESCACIN ERIKA    ;SAN FIOR;F;19/05/1974;VITTORIO VENETO (TV);Vicesindaco;1974;49
MODOLO SERENA    ;SAN FIOR;F;18/02/1991;VITTORIO VENETO (TV);Assessore;1991;32
TONETTO LUIGI    ;SAN FIOR;M;25/08/1956;ARBOREA (OR);Assessore;1956;67
ZANIN DIEGO    ;SAN FIOR;M;25/11/1974;CONEGLIANO (TV);Assessore;1974;49
RIZZO MARIA ASSUNTA   ;SAN PIETRO DI FELETTO;F;14/08/1962;CONEGLIANO (TV);Sindaco;1962;61
DALTO LORIS    ;SAN PIETRO DI FELETTO;M;19/11/1970;CONEGLIANO (TV);Vicesindaco;1970;53
BOTTEON CRISTIANO    ;SAN PIETRO DI FELETTO;M;25/02/1973;CONEGLIANO (TV);Assessore;1973;50
COMUZZI GIORGIO    ;SAN PIETRO DI FELETTO;M;23/07/1960;CONEGLIANO (TV);Assessore;1960;63
MENEGHIN CLAUDIA    ;SAN PIETRO DI FELETTO;F;03/11/1965;SAN PIETRO DI FELETTO (TV);Assessore;1965;58
FANTUZZI NICOLA    ;SAN POLO DI PIAVE;M;29/01/1990;MOTTA DI LIVENZA (TV);Sindaco;1990;33
GIACOMIN ELISABETTA    ;SAN POLO DI PIAVE;F;05/01/1960;SAN POLO DI PIAVE (TV);Assessore;1960;63
LUVISON MARISA    ;SAN POLO DI PIAVE;F;20/12/1949;ODERZO (TV);Assessore;1949;74
PRIZZON ANDREA    ;SAN POLO DI PIAVE;M;04/04/1979;MOTTA DI LIVENZA (TV);Assessore;1979;44
FANTINEL FIORENZO    ;SANTA LUCIA DI PIAVE;M;16/05/1961;SANTA LUCIA DI PIAVE (TV);Sindaco;1961;62
DI FABIO MASSIMILIANO   ;SANTA LUCIA DI PIAVE;M;22/02/1988;CONEGLIANO (TV);Vicesindaco;1988;35
BASEI CLAUDIA    ;SANTA LUCIA DI PIAVE;F;17/07/1976;CONEGLIANO (TV);Assessore;1976;47
LOVATELLO RICCARDO    ;SANTA LUCIA DI PIAVE;M;01/12/2000;CONEGLIANO (TV);Assessore;2000;23
PERENZIN DANIELA    ;SANTA LUCIA DI PIAVE;F;11/11/1956;CONEGLIANO (TV);Assessore;1956;67
DUSSIN GUIDO    ;SAN VENDEMIANO;M;28/04/1959;FONTANAFREDDA (PN);Sindaco;1959;64
CAMAROTTO RAFFAELLA    ;SAN VENDEMIANO;F;21/02/1963;SACILE (PN);Assessore;1963;60
ZAGO MIRCO    ;SAN VENDEMIANO;M;23/01/1987;CONEGLIANO (TV);Assessore;1987;36
ZANCHETTA RENZO    ;SAN VENDEMIANO;M;05/10/1953;VAZZOLA (TV);Assessore;1953;70
ZANETTE NATALINO    ;SAN VENDEMIANO;M;31/08/1975;CONEGLIANO (TV);Assessore;1975;48
MARIN FABIO    ;SAN ZENONE DEGLI EZZELINI;M;25/07/1985;ASOLO (TV);Sindaco;1985;38
ZILIOTTO STEFANIA    ;SAN ZENONE DEGLI EZZELINI;F;18/05/1967;BASSANO DEL GRAPPA (VI);Vicesindaco;1967;56
BORDIGNON ESNEDA    ;SAN ZENONE DEGLI EZZELINI;F;22/03/1986;COLOMBIA;Assessore;1986;37
RECH GIULIO    ;SAN ZENONE DEGLI EZZELINI;M;23/05/1966;CASTELFRANCO VENETO (TV);Assessore;1966;57
PIZZOL LARRY    ;SARMEDE;M;10/10/1972;VITTORIO VENETO (TV);Sindaco;1972;51
BETYO GIULIA    ;SARMEDE;F;17/10/1990;VITTORIO VENETO (TV);Assessore;1990;33
DE MARTIN NICOLE   ;SARMEDE;F;21/09/1993;VITTORIO VENETO (TV);Assessore;1993;30
GAVA DAMIANO    ;SARMEDE;M;17/11/1988;VITTORIO VENETO (TV);Assessore;1988;35
MASO STEFANO    ;SARMEDE;M;01/02/1968;SVIZZERA;Assessore;1968;55
PAULON GLORIA    ;SEGUSINO;F;03/03/1983;FELTRE (BL);Sindaco;1983;40
STRAMARE STEFANO    ;SEGUSINO;M;15/06/1980;VALDOBBIADENE (TV);Assessore;1980;43
VILLANOVA MIRCO    ;SERNAGLIA DELLA BATTAGLIA;M;27/12/1988;CONEGLIANO (TV);Sindaco;1988;35
BALLIANA PAOLA    ;SERNAGLIA DELLA BATTAGLIA;F;05/01/1976;CONEGLIANO (TV);Assessore;1976;47
FREZZA VANNI    ;SERNAGLIA DELLA BATTAGLIA;M;21/06/1964;VALDOBBIADENE (TV);Assessore;1964;59
CENDRON ROSSELLA    ;SILEA;F;15/02/1978;TREVISO (TV);Sindaco;1978;45
CANZIAN YLENIA    ;SILEA;F;08/11/1973;TREVISO (TV);Vicesindaco;1973;50
BIASIN FRANCESCO    ;SILEA;M;26/03/1972;TREVISO (TV);Assessore;1972;51
CAVALLO RICCARDO    ;SILEA;M;11/05/1992;NARDO' (LE);Assessore;1992;31
TREVISIN ANGELA    ;SILEA;F;26/01/1973;TREVISO (TV);Assessore;1973;50
DELLA PIETRA MARCO   ;SPRESIANO;M;20/05/1976;TREVISO (TV);Sindaco;1976;47
DE LAZZARI GIOVANNINA   ;SPRESIANO;F;21/03/1952;PAESE (TV);Assessore;1952;71
FAVA ROBERTO    ;SPRESIANO;M;20/10/1969;TREVISO (TV);Assessore;1969;54
MESTRINER GIUSEPPE    ;SPRESIANO;M;22/01/1959;NERVESA DELLA BATTAGLIA (TV);Assessore;1959;64
POL KATIA    ;SPRESIANO;F;30/10/1989;TREVISO (TV);Assessore;1989;34
TAGLIAPIETRA PAOLO    ;SPRESIANO;M;12/12/1967;BASSANO DEL GRAPPA (VI);Assessore;1967;56
MONTESEL GIANNI    ;SUSEGANA;M;15/07/1953;SUSEGANA (TV);Sindaco;1953;70
CHIESURIN DANIELE    ;SUSEGANA;M;21/11/1981;CONEGLIANO (TV);Assessore;1981;42
PETTENO' ALESSANDRO    ;SUSEGANA;M;29/05/1972;CONEGLIANO (TV);Assessore;1972;51
SCARPA VINCENZA    ;SUSEGANA;F;28/07/1958;PADOVA (PD);Assessore;1958;65
TOFFOLI ADRIANO    ;SUSEGANA;M;03/02/1956;SACILE (PN);Assessore;1956;67
TREVISAN STEFANIA    ;SUSEGANA;F;29/01/1991;CONEGLIANO (TV);Assessore;1991;32
BOF GIANANGELO    ;TARZO;M;07/01/1975;VITTORIO VENETO (TV);Sindaco;1975;48
POL ANTONELLA    ;TARZO;F;01/08/1975;VITTORIO VENETO (TV);Vicesindaco;1975;48
BALDASSAR SIMONE    ;TARZO;M;12/03/1992;VITTORIO VENETO (TV);Assessore;1992;31
CESCA MICHELA    ;TARZO;F;06/11/1978;VITTORIO VENETO (TV);Assessore;1978;45
BONESSO FRANCO    ;TREVIGNANO;M;03/03/1968;SAN DONA' DI PIAVE (VE);Sindaco;1968;55
FAVERO MARIA GIOVANNA   ;TREVIGNANO;F;21/07/1966;CASTELFRANCO VENETO (TV);Vicesindaco;1966;57
BOLZONELLO SABINA    ;TREVIGNANO;F;27/07/1970;MONTEBELLUNA (TV);Assessore;1970;53
PIZZOLATO ELISA    ;TREVIGNANO;F;27/09/1991;CASTELFRANCO VENETO (TV);Assessore;1991;32
SORIO ALESSANDRO    ;TREVIGNANO;M;06/03/1978;MONTEBELLUNA (TV);Assessore;1978;45
CONTE MARIO    ;TREVISO;M;20/07/1979;TREVISO (TV);Sindaco;1979;44
COLONNA PRETI LAVINIA   ;TREVISO;F;19/07/1975;TREVISO (TV);Assessore;1975;48
DE CHECCHI ANDREA   ;TREVISO;M;18/10/1972;TREVISO (TV);Assessore;1972;51
MANERA ALESSANDRO    ;TREVISO;M;09/11/1972;TREVISO (TV);Assessore;1972;51
NIZZETTO SILVIA    ;TREVISO;F;30/05/1969;TREVISO (TV);Assessore;1969;54
SCHIAVON CHRISTIAN    ;TREVISO;M;05/03/1973;TREVISO (TV);Assessore;1973;50
TASSINARI LINDA    ;TREVISO;F;31/08/1977;TREVISO (TV);Assessore;1977;46
TESSAROLO GLORIA    ;TREVISO;F;03/07/1980;PORDENONE (PN);Assessore;1980;43
ZAMPESE SANDRO    ;TREVISO;M;12/06/1961;TREVISO (TV);Assessore;1961;62
FREGONESE LUCIANO    ;VALDOBBIADENE;M;29/03/1977;VALDOBBIADENE (TV);Sindaco;1977;46
BERTELLE MARTINA    ;VALDOBBIADENE;F;31/12/1985;VALDOBBIADENE (TV);Assessore;1985;38
FALCADE GIORGIA    ;VALDOBBIADENE;F;09/02/1985;VALDOBBIADENE (TV);Assessore;1985;38
GERONAZZO PIERANTONIO    ;VALDOBBIADENE;M;17/05/1978;VALDOBBIADENE (TV);Assessore;1978;45
MIOTTO MARCO    ;VALDOBBIADENE;M;08/12/1964;VALDOBBIADENE (TV);Assessore;1964;59
VETTORETTI ANNA    ;VALDOBBIADENE;F;07/07/1995;MONTEBELLUNA (TV);Assessore;1995;28
ZANON GIOVANNI DOMENICO   ;VAZZOLA;M;17/12/1949;VAZZOLA (TV);Sindaco;1949;74
DE NARDO VERA   ;VAZZOLA;F;13/04/1983;VITTORIO VENETO (TV);Vicesindaco;1983;40
BRAIT ALESSANDRO    ;VAZZOLA;M;11/02/1983;CONEGLIANO (TV);Assessore;1983;40
MIOTTO FABIO    ;VAZZOLA;M;09/06/1970;CONEGLIANO (TV);Assessore;1970;53
VAZZOLERETTO ELISABETTA    ;VAZZOLA;F;21/06/1977;CONEGLIANO (TV);Assessore;1977;46
ANDRETTA CRISTINA    ;VEDELAGO;F;25/11/1979;CASTELFRANCO VENETO (TV);Sindaco;1979;44
PERIN MARCO    ;VEDELAGO;M;15/12/1975;CASTELFRANCO VENETO (TV);Vicesindaco;1975;48
BRACCIO DENISSE EDITH   ;VEDELAGO;F;17/11/1967;ARGENTINA;Assessore;1967;56
CECCATO FABIO    ;VEDELAGO;M;01/07/1980;CASTELFRANCO VENETO (TV);Assessore;1980;43
MARIN GIORGIO    ;VEDELAGO;M;23/03/1970;CASTELFRANCO VENETO (TV);Assessore;1970;53
NICOLETTI ROBERTO    ;VEDELAGO;M;05/08/1978;MONTEBELLUNA (TV);Assessore;1978;45
BAILO MARIO    ;VIDOR;M;10/03/1951;VALDOBBIADENE (TV);Sindaco;1951;72
CORDIALI ALBINO    ;VIDOR;M;01/03/1950;VALDOBBIADENE (TV);Vicesindaco;1950;73
MIOTTO MAURO    ;VIDOR;M;01/10/1973;VALDOBBIADENE (TV);Assessore;1973;50
PAVAN CRISTINA    ;VIDOR;F;25/09/1979;VALDOBBIADENE (TV);Assessore;1979;44
VIDORI GIANNA    ;VIDOR;F;04/10/1979;VALDOBBIADENE (TV);Assessore;1979;44
SOLIGO FRANCESCO    ;VILLORBA;M;06/02/1966;TREVISO (TV);Sindaco;1966;57
BARBON EGIDIO    ;VILLORBA;M;14/08/1947;VILLORBA (TV);Assessore;1947;76
BONAN GIACINTO    ;VILLORBA;M;25/08/1940;VILLORBA (TV);Assessore;1940;83
DUSSIN ALESSANDRO    ;VILLORBA;M;12/06/1973;TREVISO (TV);Assessore;1973;50
HAAS BARBARA    ;VILLORBA;F;17/10/1976;PIEVE DI CADORE (BL);Assessore;1976;47
ROSSO ELEONORA    ;VILLORBA;F;14/09/1978;CONEGLIANO (TV);Assessore;1978;45
MIATTO ANTONIO    ;VITTORIO VENETO;M;30/04/1953;MARENO DI PIAVE (TV);Sindaco;1953;70
ANTIGA ENNIO    ;VITTORIO VENETO;M;19/12/1956;VITTORIO VENETO (TV);Assessore;1956;67
CALDART ANTONELLA    ;VITTORIO VENETO;F;21/04/1961;VITTORIO VENETO (TV);Assessore;1961;62
FASAN BRUNO    ;VITTORIO VENETO;M;07/12/1950;VITTORIO VENETO (TV);Assessore;1950;73
POSOCCO GIANLUCA    ;VITTORIO VENETO;M;09/04/1976;VITTORIO VENETO (TV);Assessore;1976;47
ULIANA ANTONELLA    ;VITTORIO VENETO;F;17/01/1958;VITTORIO VENETO (TV);Assessore;1958;65
GUIZZO PAOLO    ;VOLPAGO DEL MONTELLO;M;09/07/1959;VOLPAGO DEL MONTELLO (TV);Sindaco;1959;64
BERTUOLA MANUELA    ;VOLPAGO DEL MONTELLO;F;29/06/1970;MONTEBELLUNA (TV);Assessore;1970;53
LIVOTTO GIULIANA    ;VOLPAGO DEL MONTELLO;F;05/02/1971;MONTEBELLUNA (TV);Assessore;1971;52
PEDRON MONICA    ;VOLPAGO DEL MONTELLO;F;29/12/1982;MONTEBELLUNA (TV);Assessore;1982;41
POVELATO RENATO    ;VOLPAGO DEL MONTELLO;M;03/06/1960;TREVISO (TV);Assessore;1960;63
VENTURIN DANIEL    ;VOLPAGO DEL MONTELLO;M;31/12/1989;MONTEBELLUNA (TV);Assessore;1989;34
DALLA NESE DANIELE   ;ZENSON DI PIAVE;M;09/09/1975;SAN DONA' DI PIAVE (VE);Sindaco;1975;48
DURIGHETTO LUCA    ;ZERO BRANCO;M;10/08/1981;MIRANO (VE);Sindaco;1981;42
FESTON MIRCO    ;ZERO BRANCO;M;14/06/1954;ZERO BRANCO (TV);Vicesindaco;1954;69
CAZZARO NICOLE    ;ZERO BRANCO;F;09/10/1987;CASTELFRANCO VENETO (TV);Assessore;1987;36
DAL COLLE FRANCESCO   ;ZERO BRANCO;M;01/03/1963;CONEGLIANO (TV);Assessore;1963;60
SCATTOLIN LUCIA    ;ZERO BRANCO;F;19/05/1959;ZERO BRANCO (TV);Assessore;1959;64
LUVISON VICTOR    ;ANNONE VENETO;M;27/09/1954;ARGENTINA;Sindaco;1954;69
BIANCO RENATO    ;ANNONE VENETO;M;11/01/1955;MOTTA DI LIVENZA (TV);Assessore;1955;68
BONDI NICOLETTA    ;ANNONE VENETO;F;26/07/1977;SAN DONA' DI PIAVE (VE);Assessore;1977;46
GIANOTTO LINO    ;ANNONE VENETO;M;25/12/1956;ANNONE VENETO (VE);Assessore;1956;67
RONZINI ALESSANDRA    ;ANNONE VENETO;F;18/04/1966;MOTTA DI LIVENZA (TV);Assessore;1966;57
NATIN ALBERTO    ;CAMPAGNA LUPIA;M;28/04/1969;DOLO (VE);Sindaco;1969;54
TRAMONTE ANDREA    ;CAMPAGNA LUPIA;M;05/02/1975;PIOVE DI SACCO (PD);Vicesindaco;1975;48
LONGHIN DIEGO    ;CAMPAGNA LUPIA;M;11/05/1970;DOLO (VE);Assessore;1970;53
MORESSA CHIARA    ;CAMPAGNA LUPIA;F;27/03/1962;CAMPAGNA LUPIA (VE);Assessore;1962;61
GASTALDI MATTIA    ;CAMPOLONGO MAGGIORE;M;22/11/1981;DOLO (VE);Sindaco;1981;42
UNIVERSI SERENA    ;CAMPOLONGO MAGGIORE;F;06/01/1970;PADOVA (PD);Vicesindaco;1970;53
CALLEGARO LUCA    ;CAMPOLONGO MAGGIORE;M;11/06/1982;PADOVA (PD);Assessore;1982;41
MILANI CINZIA    ;CAMPOLONGO MAGGIORE;F;04/04/1977;PADOVA (PD);Assessore;1977;46
TOSON KATIA    ;CAMPOLONGO MAGGIORE;F;30/03/1990;DOLO (VE);Assessore;1990;33
ZANIN MASSIMO    ;CAMPOLONGO MAGGIORE;M;09/05/1977;PADOVA (PD);Assessore;1977;46
FUSATO ANTONIO    ;CAMPONOGARA;M;03/07/1952;DOLO (VE);Sindaco;1952;71
FABRIS PARIDE    ;CAMPONOGARA;M;27/02/1972;CAMPONOGARA (VE);Assessore;1972;51
MENIN GIANPIETRO    ;CAMPONOGARA;M;30/09/1965;DOLO (VE);Assessore;1965;58
RAMPIN IRENE    ;CAMPONOGARA;F;24/10/1990;MIRANO (VE);Assessore;1990;33
SCOCCO CRISTINA    ;CAMPONOGARA;F;20/10/1987;DOLO (VE);Assessore;1987;36
TROLESE VANIA    ;CAMPONOGARA;F;20/08/1974;DOLO (VE);Assessore;1974;49
SARTO MARCO    ;CAORLE;M;01/02/1966;CAORLE (VE);Sindaco;1966;57
DORETTO KATIUSCIA    ;CAORLE;F;27/09/1975;PORTOGRUARO (VE);Assessore;1975;48
MONTISANO VERA    ;CAORLE;F;21/05/1977;MOTTA DI LIVENZA (TV);Assessore;1977;46
NESTO ROBERTA    ;CAVALLINO-TREPORTI;F;11/12/1966;VENEZIA (VE);Sindaco;1966;57
MONICA FRANCESCO    ;CAVALLINO-TREPORTI;M;30/06/1957;VENEZIA (VE);Vicesindaco;1957;66
BALLARIN ALBERTO    ;CAVALLINO-TREPORTI;M;28/07/1991;VENEZIA (VE);Assessore;1991;32
D'ESTE NICOLO'    ;CAVALLINO-TREPORTI;M;26/11/1983;VENEZIA (VE);Assessore;1983;40
TAGLIAPIETRA GIORGIA    ;CAVALLINO-TREPORTI;F;06/04/1974;VENEZIA (VE);Assessore;1974;49
TARGHETTA LISA    ;CAVALLINO-TREPORTI;F;21/01/1973;VENEZIA (VE);Assessore;1973;50
MUNARI PIERFRANCESCO    ;CAVARZERE;M;08/10/1981;DOLO (VE);Sindaco;1981;42
PARISOTTO PIERLUIGI    ;CAVARZERE;M;27/06/1960;CAVARZERE (VE);Vicesindaco;1960;63
BERNELLO MATTIA    ;CAVARZERE;M;11/08/1994;ROVIGO (RO);Assessore;1994;29
GRANDI MARCO    ;CAVARZERE;M;29/10/1970;CAVARZERE (VE);Assessore;1970;53
TURATTI ILARIA    ;CAVARZERE;F;31/12/1973;CAVARZERE (VE);Assessore;1973;50
MARIN MIRKO    ;CEGGIA;M;14/03/1965;SAN DONA' DI PIAVE (VE);Sindaco;1965;58
MANZATTO MILA    ;CEGGIA;F;25/12/1947;CEGGIA (VE);Assessore;1947;76
NADALON KATIUSCIA    ;CEGGIA;F;07/01/1977;CEGGIA (VE);Assessore;1977;46
PIVETTA SIMONE    ;CEGGIA;M;20/10/1970;SAN DONA' DI PIAVE (VE);Assessore;1970;53
SALVEL ANGELO VINCENZO   ;CEGGIA;M;27/05/1951;CEGGIA (VE);Assessore;1951;72
ARMELAO MAURO    ;CHIOGGIA;M;25/09/1972;BORGO VALSUGANA (TN);Sindaco;1972;51
TIOZZO BRASIOLA DANIELE   ;CHIOGGIA;M;12/08/1981;PADOVA (PD);Vicesindaco;1981;42
DE PERINI SERENA   ;CHIOGGIA;F;27/05/1984;VENEZIA (VE);Assessore;1984;39
MANCIN ANGELO    ;CHIOGGIA;M;31/07/1959;CHIOGGIA (VE);Assessore;1959;64
MARANGON SANDRO    ;CHIOGGIA;M;09/01/1970;CHIOGGIA (VE);Assessore;1970;53
ORLANDO PAOLA    ;CHIOGGIA;F;03/06/1974;TORINO (TO);Assessore;1974;49
TIOZZO MASSIMILIANO    ;CHIOGGIA;M;14/06/1983;PIOVE DI SACCO (PD);Assessore;1983;40
ZENNARO ELENA    ;CHIOGGIA;F;29/07/1978;CHIOGGIA (VE);Assessore;1978;45
FALCOMER GIANLUCA    ;CINTO CAOMAGGIORE;M;19/12/1983;PORDENONE (PN);Sindaco;1983;40
DANELUZZI DANIELE    ;CINTO CAOMAGGIORE;M;21/10/1987;PORDENONE (PN);Assessore;1987;36
PESTANA LILIAN    ;CINTO CAOMAGGIORE;F;09/12/1968;BRASILE;Assessore;1968;55
AGGIO ALESSANDRO    ;CONA;M;04/08/1981;PADOVA (PD);Sindaco;1981;42
MONTECCHIO FRANCESCA    ;CONA;F;01/03/1986;PIOVE DI SACCO (PD);Assessore;1986;37
NALIN SANTE    ;CONA;M;30/11/1964;CAVARZERE (VE);Assessore;1964;59
STURARO GINA BARBARA   ;CONA;F;07/02/1960;CONA (VE);Assessore;1960;63
ODORICO CLAUDIO    ;CONCORDIA SAGITTARIA;M;22/06/1956;PORTOGRUARO (VE);Sindaco;1956;67
CHINELLATO ERICA    ;CONCORDIA SAGITTARIA;F;28/07/1980;PORTOGRUARO (VE);Assessore;1980;43
FERRON SIMONE    ;CONCORDIA SAGITTARIA;M;15/11/1973;PORTOGRUARO (VE);Assessore;1973;50
FIORIN RICCARDO    ;CONCORDIA SAGITTARIA;M;22/06/1967;PORTOGRUARO (VE);Assessore;1967;56
LONDERO MARIA PIA   ;CONCORDIA SAGITTARIA;F;25/03/1963;PORTOGRUARO (VE);Assessore;1963;60
MOLENT ELIGIO    ;CONCORDIA SAGITTARIA;M;19/06/1964;CONCORDIA SAGITTARIA (VE);Assessore;1964;59
NALETTO GIANLUIGI    ;DOLO;M;04/04/1970;DOLO (VE);Sindaco;1970;53
ZANCHIN NADIA    ;ERACLEA;F;16/08/1975;SAN DONA' DI PIAVE (VE);Sindaco;1975;48
ZERBINI LUCA    ;ERACLEA;M;17/04/1987;SAN DONA' DI PIAVE (VE);Vicesindaco;1987;36
BORGHILLI ILARIA    ;ERACLEA;F;23/07/1985;SAN DONA' DI PIAVE (VE);Assessore;1985;38
ONGARO ROBERTO    ;ERACLEA;M;16/03/1973;SAN DONA' DI PIAVE (VE);Assessore;1973;50
RIDOLFI ERNESTO    ;ERACLEA;M;27/03/1950;DOZZA (BO);Assessore;1950;73
